job_id,job_title,field,location,job_type,company_type,skills,description,tags
988,QA Engineer (junior full-time),tech,Remote,junior full-time,corporate,"['JavaScript', 'Testing', 'Cloud', 'React', 'Linux', 'Git', 'SQL']","QA Engineer (junior full-time) role in the tech domain (junior full-time) at a corporate organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: SQL, Git, Linux, JavaScript, React, Cloud. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: junior, entry-level, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2079,Frontend Developer (contract),tech,On-site - Tel Aviv,contract,nonprofit,"['Docker', 'Python', 'React', 'Testing', 'Git', 'Cloud', 'APIs']","Frontend Developer (contract) role in the tech domain (contract) at a nonprofit organization. Location: On-site - Tel Aviv. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: APIs, Git, Docker, Testing, React, Python. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: career, junior, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8114,Data Analyst (internship),data,Remote,internship,agency,"['Machine Learning', 'SQL', 'Excel', 'Statistics', 'ETL', 'Data Visualization', 'Pandas']","Data Analyst (internship) role in the data domain (internship) at a agency organization. Location: Remote. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Data Visualization, Statistics, Pandas, Machine Learning, SQL, ETL. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, junior, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6071,Backend Developer (contract),tech,Remote,contract,agency,"['Python', 'SQL', 'JavaScript', 'Testing', 'Linux', 'Docker', 'Cloud']","Backend Developer (contract) role in the tech domain (contract) at a agency organization. Location: Remote. You will assist with planning and reporting, and ensure smooth collaboration across teams. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: JavaScript, Testing, Docker, Linux, Cloud, SQL. You will gain practical experience and build a strong foundation for your career. Tags: career, entry-level, junior, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
2282,BI Analyst (contract),data,Remote,contract,startup,"['ETL', 'Python', 'Machine Learning', 'A/B Testing', 'SQL', 'Excel', 'Data Visualization']","BI Analyst (contract) role in the data domain (contract) at a startup organization. Location: Remote. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: A/B Testing, Excel, Data Visualization, Python, Machine Learning, ETL. You will gain practical experience and build a strong foundation for your career. Tags: junior, career, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
25,Junior Data Scientist (student part-time),data,Remote,student part-time,agency,"['SQL', 'NumPy', 'Python', 'Statistics', 'ETL', 'A/B Testing', 'Pandas']","Junior Data Scientist (student part-time) role in the data domain (student part-time) at a agency organization. Location: Remote. You will help run operations, document workflows, and drive continuous improvement initiatives. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: SQL, ETL, Statistics, Pandas, Python, A/B Testing. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, entry-level, career, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9979,Data Analyst (contract),data,Remote,contract,agency,"['NumPy', 'Statistics', 'Pandas', 'Data Visualization', 'Machine Learning', 'Python', 'ETL']","Data Analyst (contract) role in the data domain (contract) at a agency organization. Location: Remote. You will assist with planning and reporting, and ensure smooth collaboration across teams. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: ETL, Pandas, NumPy, Data Visualization, Statistics, Python. You will join a supportive team with opportunities to learn and grow. Tags: career, student, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7230,Software Engineer (student part-time),tech,On-site - Jerusalem,student part-time,corporate,"['JavaScript', 'Docker', 'Linux', 'React', 'Testing', 'Cloud', 'SQL']","Software Engineer (student part-time) role in the tech domain (student part-time) at a corporate organization. Location: On-site - Jerusalem. You will assist with planning and reporting, and ensure smooth collaboration across teams. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Cloud, Testing, React, Linux, SQL, JavaScript. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, career, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8623,Junior Data Scientist (student part-time),data,Remote,student part-time,agency,"['SQL', 'Machine Learning', 'A/B Testing', 'Statistics', 'NumPy', 'Python', 'Excel']","Junior Data Scientist (student part-time) role in the data domain (student part-time) at a agency organization. Location: Remote. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Statistics, Machine Learning, NumPy, SQL, Python, Excel. You will join a supportive team with opportunities to learn and grow. Tags: entry-level, career, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
7447,BI Analyst (internship),data,On-site - Jerusalem,internship,corporate,"['ETL', 'SQL', 'A/B Testing', 'Excel', 'NumPy', 'Pandas', 'Data Visualization']","BI Analyst (internship) role in the data domain (internship) at a corporate organization. Location: On-site - Jerusalem. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: ETL, SQL, Data Visualization, A/B Testing, Excel, Pandas. You will gain practical experience and build a strong foundation for your career. Tags: junior, career, entry-level, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
